Device,Start_Date,Start_Time,ValueAppleWatch,2026-01-03,06:13:06,77
AppleWatch,2026-03-30,09:32:14,68
AppleWatch,2026-03-30,09:35:18,72
AppleWatch,2026-03-30,09:39:14,70
AppleWatch,2026-03-30,09:46:08,68
AppleWatch,2026-03-30,09:49:49,72
AppleWatch,2026-03-30,09:56:33,71
AppleWatch,2026-03-30,10:00:47,69
AppleWatch,2026-03-30,10:05:06,69
AppleWatch,2026-03-30,10:07:59,68
AppleWatch,2026-03-30,10:16:42,70
AppleWatch,2026-03-30,10:22:15,69
AppleWatch,2026-03-30,10:24:39,66
AppleWatch,2026-03-30,10:29:41,63
AppleWatch,2026-03-30,10:34:32,76
AppleWatch,2026-03-30,10:41:54,71
AppleWatch,2026-03-30,10:46:02,73
AppleWatch,2026-03-30,10:49:58,76
AppleWatch,2026-03-30,10:57:16,76
AppleWatch,2026-03-30,11:02:23,75
AppleWatch,2026-03-30,11:04:38,68
AppleWatch,2026-03-30,11:10:17,78
AppleWatch,2026-03-30,11:12:50,79
AppleWatch,2026-03-30,11:17:41,74
AppleWatch,2026-03-30,11:24:39,70
AppleWatch,2026-03-30,11:32:09,72
AppleWatch,2026-03-30,11:41:08,73
AppleWatch,2026-03-30,11:45:39,78
AppleWatch,2026-03-30,11:51:00,76
AppleWatch,2026-03-30,11:52:45,75
AppleWatch,2026-03-30,12:01:37,76
AppleWatch,2026-03-30,12:04:33,73
AppleWatch,2026-03-30,12:11:34,70
AppleWatch,2026-03-30,12:12:53,67
AppleWatch,2026-03-30,12:22:14,68
AppleWatch,2026-03-30,12:26:20,70
AppleWatch,2026-03-30,12:32:10,69
AppleWatch,2026-03-30,12:32:20,68
AppleWatch,2026-03-30,12:35:25,70
AppleWatch,2026-03-30,12:42:21,73
AppleWatch,2026-03-30,12:45:37,71
AppleWatch,2026-03-30,12:47:38,69
AppleWatch,2026-03-30,12:55:47,69
AppleWatch,2026-03-30,13:01:12,76
AppleWatch,2026-03-30,13:06:40,69
AppleWatch,2026-03-30,13:09:03,69
AppleWatch,2026-03-30,13:15:51,71
AppleWatch,2026-03-30,13:27:28,67
AppleWatch,2026-03-30,13:28:42,67
AppleWatch,2026-03-30,13:33:55,64
AppleWatch,2026-03-30,13:38:11,65
AppleWatch,2026-03-30,13:44:44,70
AppleWatch,2026-03-30,13:50:43,75
AppleWatch,2026-03-30,13:56:25,69
AppleWatch,2026-03-30,13:59:13,68
AppleWatch,2026-03-30,14:02:46,71
AppleWatch,2026-03-30,14:15:06,74
AppleWatch,2026-03-30,14:19:01,69
AppleWatch,2026-03-30,14:26:44,71
AppleWatch,2026-03-30,14:31:19,70
AppleWatch,2026-03-30,14:36:37,71
AppleWatch,2026-03-30,14:46:19,72
AppleWatch,2026-03-30,14:47:50,78
AppleWatch,2026-03-30,15:02:32,79
AppleWatch,2026-03-30,15:06:06,92
AppleWatch,2026-03-30,15:10:28,94
AppleWatch,2026-03-30,15:13:16,85
AppleWatch,2026-03-30,15:17:37,91
AppleWatch,2026-03-30,15:25:05,86
AppleWatch,2026-03-30,15:35:43,109
AppleWatch,2026-03-30,15:36:36,98
AppleWatch,2026-03-30,15:38:40,99
AppleWatch,2026-03-30,15:41:51,101
AppleWatch,2026-03-30,15:43:32,91
AppleWatch,2026-03-30,16:15:03,117
AppleWatch,2026-03-30,16:15:09,115
AppleWatch,2026-03-30,16:15:12,114
AppleWatch,2026-03-30,16:15:16,115
AppleWatch,2026-03-30,16:15:25,114
AppleWatch,2026-03-30,16:15:27,114
AppleWatch,2026-03-30,16:15:33,113
AppleWatch,2026-03-30,16:15:38,112
AppleWatch,2026-03-30,16:15:45,113
AppleWatch,2026-03-30,16:15:46,113
AppleWatch,2026-03-30,16:15:51,112
AppleWatch,2026-03-30,16:15:56,110
AppleWatch,2026-03-30,16:20:00,108
AppleWatch,2026-03-30,16:20:05,112
AppleWatch,2026-03-30,16:20:06,112
AppleWatch,2026-03-30,16:20:11,110
AppleWatch,2026-03-30,16:20:16,113
AppleWatch,2026-03-30,16:20:22,113
AppleWatch,2026-03-30,16:20:28,110
AppleWatch,2026-03-30,16:20:32,109
AppleWatch,2026-03-30,16:20:36,109
AppleWatch,2026-03-30,16:20:41,110
AppleWatch,2026-03-30,16:20:50,109
AppleWatch,2026-03-30,16:20:55,105
AppleWatch,2026-03-30,16:21:00,105
AppleWatch,2026-03-30,16:21:20,105
AppleWatch,2026-03-30,16:21:21,105
AppleWatch,2026-03-30,16:21:26,104
AppleWatch,2026-03-30,16:21:36,102
AppleWatch,2026-03-30,16:21:45,107
AppleWatch,2026-03-30,16:21:50,104
AppleWatch,2026-03-30,16:21:53,102
AppleWatch,2026-03-30,16:21:56,103
AppleWatch,2026-03-30,16:22:11,101
AppleWatch,2026-03-30,16:22:16,102
AppleWatch,2026-03-30,16:22:31,101
AppleWatch,2026-03-30,16:22:40,103
AppleWatch,2026-03-30,16:22:41,102
AppleWatch,2026-03-30,16:22:46,101
AppleWatch,2026-03-30,16:22:54,105
AppleWatch,2026-03-30,16:24:00,103
AppleWatch,2026-03-30,16:24:05,105
AppleWatch,2026-03-30,16:24:06,105
AppleWatch,2026-03-30,16:24:11,102
AppleWatch,2026-03-30,16:24:17,105
AppleWatch,2026-03-30,16:24:21,104
AppleWatch,2026-03-30,16:24:26,105
AppleWatch,2026-03-30,16:24:35,106
AppleWatch,2026-03-30,16:24:40,105
AppleWatch,2026-03-30,16:24:45,102
AppleWatch,2026-03-30,16:24:48,101
AppleWatch,2026-03-30,16:24:52,98
AppleWatch,2026-03-30,16:25:00,98
AppleWatch,2026-03-30,16:25:01,97
AppleWatch,2026-03-30,16:25:07,97
AppleWatch,2026-03-30,16:25:15,96
AppleWatch,2026-03-30,16:25:20,93
AppleWatch,2026-03-30,16:25:21,92
AppleWatch,2026-03-30,16:25:30,93
AppleWatch,2026-03-30,16:25:34,91
AppleWatch,2026-03-30,16:25:36,90
AppleWatch,2026-03-30,16:25:45,93
AppleWatch,2026-03-30,16:25:49,94
AppleWatch,2026-03-30,16:25:54,98
AppleWatch,2026-03-30,16:25:58,96
AppleWatch,2026-03-30,16:28:01,105
AppleWatch,2026-03-30,16:28:06,107
AppleWatch,2026-03-30,16:28:11,106
AppleWatch,2026-03-30,16:28:18,102
AppleWatch,2026-03-30,16:30:39,87
AppleWatch,2026-03-30,16:30:54,84
AppleWatch,2026-03-30,16:32:50,85
AppleWatch,2026-03-30,16:46:42,98
AppleWatch,2026-03-30,16:52:25,87
AppleWatch,2026-03-30,16:55:17,86
AppleWatch,2026-03-30,17:01:13,86
AppleWatch,2026-03-30,17:03:02,87
AppleWatch,2026-03-30,17:03:22,85
AppleWatch,2026-03-30,17:11:56,84
AppleWatch,2026-03-30,17:16:27,87
AppleWatch,2026-03-30,17:20:09,89
AppleWatch,2026-03-30,17:24:44,80
AppleWatch,2026-03-30,17:31:24,88
AppleWatch,2026-03-30,17:35:51,89
AppleWatch,2026-03-30,17:38:31,79
AppleWatch,2026-03-30,17:47:14,77
AppleWatch,2026-03-30,17:48:17,80
AppleWatch,2026-03-30,17:53:25,78
AppleWatch,2026-03-30,18:01:08,84
AppleWatch,2026-03-30,18:03:13,81
AppleWatch,2026-03-30,18:09:54,84
AppleWatch,2026-03-30,18:13:16,82
AppleWatch,2026-03-30,18:19:43,85
AppleWatch,2026-03-30,18:26:05,82
AppleWatch,2026-03-30,18:29:52,82
AppleWatch,2026-03-30,18:37:14,84
AppleWatch,2026-03-30,18:39:25,82
AppleWatch,2026-03-30,18:45:24,78
AppleWatch,2026-03-30,18:49:31,80
AppleWatch,2026-03-30,18:51:30,79
AppleWatch,2026-03-30,18:55:38,78
AppleWatch,2026-03-30,18:57:47,80
AppleWatch,2026-03-30,19:03:27,81
AppleWatch,2026-03-30,19:09:46,81
AppleWatch,2026-03-30,19:12:53,84
AppleWatch,2026-03-30,19:18:58,78
AppleWatch,2026-03-30,19:27:00,82
AppleWatch,2026-03-30,19:29:22,81
AppleWatch,2026-03-30,19:33:42,68
AppleWatch,2026-03-30,19:40:52,79
AppleWatch,2026-03-30,19:45:35,78
AppleWatch,2026-03-30,19:52:00,76
AppleWatch,2026-03-30,19:57:17,79
AppleWatch,2026-03-30,20:01:12,75
AppleWatch,2026-03-30,20:02:55,75
AppleWatch,2026-03-30,20:09:35,77
AppleWatch,2026-03-30,20:16:14,68
AppleWatch,2026-03-30,20:17:44,76
AppleWatch,2026-03-30,20:27:21,82
AppleWatch,2026-03-30,20:30:41,79
AppleWatch,2026-03-30,20:36:18,86
AppleWatch,2026-03-30,20:40:24,77
AppleWatch,2026-03-30,20:44:12,73
AppleWatch,2026-03-30,20:48:24,75
AppleWatch,2026-03-30,20:54:27,78
AppleWatch,2026-03-30,21:01:19,79
AppleWatch,2026-03-30,21:03:49,79
AppleWatch,2026-03-30,21:09:35,75
AppleWatch,2026-03-30,21:15:30,73
AppleWatch,2026-03-30,21:19:13,78
AppleWatch,2026-03-30,21:26:24,81
AppleWatch,2026-03-30,21:29:26,82
AppleWatch,2026-03-30,21:36:33,86
AppleWatch,2026-03-30,21:38:34,83
AppleWatch,2026-03-30,21:45:06,87
AppleWatch,2026-03-30,21:49:17,88
AppleWatch,2026-03-30,22:06:08,118
AppleWatch,2026-03-30,22:06:09,118
AppleWatch,2026-03-30,22:06:14,117
AppleWatch,2026-03-30,22:06:20,118
AppleWatch,2026-03-30,22:06:28,118
AppleWatch,2026-03-30,22:06:29,118
AppleWatch,2026-03-30,22:06:36,118
AppleWatch,2026-03-30,22:06:43,116
AppleWatch,2026-03-30,22:06:48,116
AppleWatch,2026-03-30,22:06:49,117
AppleWatch,2026-03-30,22:07:32,114
AppleWatch,2026-03-30,22:07:38,103
AppleWatch,2026-03-30,22:07:40,99
AppleWatch,2026-03-30,22:07:44,100
AppleWatch,2026-03-30,22:07:49,100
AppleWatch,2026-03-30,22:07:54,100
AppleWatch,2026-03-30,22:08:03,98
AppleWatch,2026-03-30,22:08:08,93
AppleWatch,2026-03-30,22:08:11,93
AppleWatch,2026-03-30,22:08:17,101
AppleWatch,2026-03-30,22:08:23,96
AppleWatch,2026-03-30,22:08:27,94
AppleWatch,2026-03-30,22:08:29,94
AppleWatch,2026-03-30,22:08:38,97
AppleWatch,2026-03-30,22:09:18,90
AppleWatch,2026-03-30,22:09:19,90
AppleWatch,2026-03-30,22:09:28,94
AppleWatch,2026-03-30,22:09:34,95
AppleWatch,2026-03-30,22:09:39,95
AppleWatch,2026-03-30,22:09:47,106
AppleWatch,2026-03-30,22:09:53,95
AppleWatch,2026-03-30,22:09:57,92
AppleWatch,2026-03-30,22:10:00,91
AppleWatch,2026-03-30,22:10:04,92
AppleWatch,2026-03-30,22:10:13,103
AppleWatch,2026-03-30,22:10:17,94
AppleWatch,2026-03-30,22:10:22,96
AppleWatch,2026-03-30,22:10:26,100
AppleWatch,2026-03-30,22:10:33,101
AppleWatch,2026-03-30,22:10:34,102
AppleWatch,2026-03-30,22:10:43,93
AppleWatch,2026-03-30,22:10:48,89
AppleWatch,2026-03-30,22:10:49,88
AppleWatch,2026-03-30,22:10:54,91
AppleWatch,2026-03-30,22:13:03,113
AppleWatch,2026-03-30,22:13:06,111
AppleWatch,2026-03-30,22:13:09,110
AppleWatch,2026-03-30,22:13:18,119
AppleWatch,2026-03-30,22:13:19,121
AppleWatch,2026-03-30,22:13:24,122
AppleWatch,2026-03-30,22:13:32,123
AppleWatch,2026-03-30,22:13:38,112
AppleWatch,2026-03-30,22:13:39,112
AppleWatch,2026-03-30,22:13:48,110
AppleWatch,2026-03-30,22:13:53,110
AppleWatch,2026-03-30,22:13:58,109
AppleWatch,2026-03-30,22:17:03,109
AppleWatch,2026-03-30,22:17:04,109
AppleWatch,2026-03-30,22:17:09,112
AppleWatch,2026-03-30,22:17:14,111
AppleWatch,2026-03-30,22:17:19,112
AppleWatch,2026-03-30,22:17:28,98
AppleWatch,2026-03-30,22:17:30,95
AppleWatch,2026-03-30,22:17:34,95
AppleWatch,2026-03-30,22:17:39,99
AppleWatch,2026-03-30,22:17:48,97
AppleWatch,2026-03-30,22:17:52,100
AppleWatch,2026-03-30,22:17:54,103
AppleWatch,2026-03-30,22:17:59,106
AppleWatch,2026-03-30,22:18:07,90
AppleWatch,2026-03-30,22:18:09,90
AppleWatch,2026-03-30,22:18:15,96
AppleWatch,2026-03-30,22:18:19,100
AppleWatch,2026-03-30,22:18:24,101
AppleWatch,2026-03-30,22:18:33,100
AppleWatch,2026-03-30,22:18:35,100
AppleWatch,2026-03-30,22:18:40,99
AppleWatch,2026-03-30,22:18:48,99
AppleWatch,2026-03-30,22:18:52,100
AppleWatch,2026-03-30,22:18:58,101
AppleWatch,2026-03-30,22:18:59,101
AppleWatch,2026-03-30,22:21:00,100
AppleWatch,2026-03-30,22:21:08,98
AppleWatch,2026-03-30,22:21:12,94
AppleWatch,2026-03-30,22:21:14,93
AppleWatch,2026-03-30,22:21:21,97
AppleWatch,2026-03-30,22:21:24,97
AppleWatch,2026-03-30,22:21:33,98
AppleWatch,2026-03-30,22:21:34,97
AppleWatch,2026-03-30,22:21:39,97
AppleWatch,2026-03-30,22:21:45,101
AppleWatch,2026-03-30,22:21:52,103
AppleWatch,2026-03-30,22:21:55,101
AppleWatch,2026-03-30,22:38:33,122
AppleWatch,2026-03-30,22:38:38,121
AppleWatch,2026-03-30,22:38:41,123
AppleWatch,2026-03-30,22:38:48,129
AppleWatch,2026-03-30,22:38:49,129
AppleWatch,2026-03-30,22:38:54,124
AppleWatch,2026-03-30,22:47:08,115
AppleWatch,2026-03-30,22:47:13,111
AppleWatch,2026-03-30,22:47:14,110
AppleWatch,2026-03-30,22:47:23,104
AppleWatch,2026-03-30,22:47:24,103
AppleWatch,2026-03-30,22:47:29,105
AppleWatch,2026-03-30,22:47:38,106
AppleWatch,2026-03-30,22:47:40,101
AppleWatch,2026-03-30,22:47:48,107
AppleWatch,2026-03-30,22:47:53,99
AppleWatch,2026-03-30,22:47:57,102
AppleWatch,2026-03-30,22:48:01,97
AppleWatch,2026-03-30,22:48:05,95
AppleWatch,2026-03-30,22:48:12,95
AppleWatch,2026-03-30,22:48:18,101
AppleWatch,2026-03-30,22:48:19,100
AppleWatch,2026-03-30,22:48:24,105
AppleWatch,2026-03-30,22:48:33,111
AppleWatch,2026-03-30,22:48:37,111
AppleWatch,2026-03-30,22:48:40,109
AppleWatch,2026-03-30,22:48:47,115
AppleWatch,2026-03-30,22:48:52,110
AppleWatch,2026-03-30,22:48:56,107
AppleWatch,2026-03-30,22:49:02,106
AppleWatch,2026-03-30,22:49:07,102
AppleWatch,2026-03-30,22:49:11,104
AppleWatch,2026-03-30,22:49:14,105
AppleWatch,2026-03-30,22:49:23,108
AppleWatch,2026-03-30,22:49:28,104
AppleWatch,2026-03-30,22:49:33,105
AppleWatch,2026-03-30,22:56:55,83
AppleWatch,2026-03-30,22:58:41,83
AppleWatch,2026-03-30,22:59:01,83
AppleWatch,2026-03-31,00:04:58,84
AppleWatch,2026-03-31,00:07:42,85
AppleWatch,2026-03-31,00:15:01,85
AppleWatch,2026-03-31,00:17:38,86
AppleWatch,2026-03-31,00:22:23,80
AppleWatch,2026-03-31,00:23:48,81
AppleWatch,2026-03-31,00:30:04,83
AppleWatch,2026-03-31,00:37:10,88
AppleWatch,2026-03-31,00:39:01,91
AppleWatch,2026-03-31,00:42:40,91
AppleWatch,2026-03-31,00:48:05,90
AppleWatch,2026-03-31,00:52:40,92
AppleWatch,2026-03-31,00:58:40,94
AppleWatch,2026-03-31,01:03:26,94
AppleWatch,2026-03-31,01:08:04,94
AppleWatch,2026-03-31,01:13:12,93
AppleWatch,2026-03-31,01:18:40,85
AppleWatch,2026-03-31,01:23:10,85
AppleWatch,2026-03-31,01:27:46,86
AppleWatch,2026-03-31,01:32:41,84
AppleWatch,2026-03-31,01:39:21,84
AppleWatch,2026-03-31,01:43:56,89
AppleWatch,2026-03-31,01:53:26,79
AppleWatch,2026-03-31,01:57:43,75
AppleWatch,2026-03-31,02:03:26,76
AppleWatch,2026-03-31,02:07:56,85
AppleWatch,2026-03-31,02:13:00,81
AppleWatch,2026-03-31,02:19:29,81
AppleWatch,2026-03-31,02:25:19,89
AppleWatch,2026-03-31,02:27:08,88
AppleWatch,2026-03-31,02:28:18,91
AppleWatch,2026-03-31,02:32:48,90
AppleWatch,2026-03-31,07:06:24,77
AppleWatch,2026-03-31,07:11:04,63
AppleWatch,2026-03-31,07:15:39,78
AppleWatch,2026-03-31,07:17:42,76
AppleWatch,2026-03-31,07:25:53,74
AppleWatch,2026-03-31,07:30:41,80
AppleWatch,2026-03-31,07:36:15,76
AppleWatch,2026-03-31,07:36:29,79
AppleWatch,2026-03-31,07:40:32,77
AppleWatch,2026-03-31,07:46:13,82
AppleWatch,2026-03-31,07:48:01,76
AppleWatch,2026-03-31,07:52:50,79
AppleWatch,2026-03-31,08:01:46,76
AppleWatch,2026-03-31,08:05:42,80
AppleWatch,2026-03-31,08:09:26,79
AppleWatch,2026-03-31,08:13:05,77
AppleWatch,2026-03-31,08:19:55,78
AppleWatch,2026-03-31,08:22:46,80
AppleWatch,2026-03-31,08:25:18,75
AppleWatch,2026-03-31,08:28:18,79
AppleWatch,2026-03-31,08:35:58,82
AppleWatch,2026-03-31,08:41:14,78
AppleWatch,2026-03-31,08:44:08,74
AppleWatch,2026-03-31,08:52:06,75
AppleWatch,2026-03-31,08:56:58,77
AppleWatch,2026-03-31,09:06:14,79
AppleWatch,2026-03-31,09:10:07,77
AppleWatch,2026-03-31,09:17:15,73
AppleWatch,2026-03-31,09:26:12,80
AppleWatch,2026-03-31,09:30:39,76
AppleWatch,2026-03-31,09:35:58,84
AppleWatch,2026-03-31,09:41:40,80
AppleWatch,2026-03-31,09:44:50,80
AppleWatch,2026-03-31,09:50:50,81
AppleWatch,2026-03-31,09:52:48,82
AppleWatch,2026-03-31,09:57:37,85
AppleWatch,2026-03-31,10:05:23,82
AppleWatch,2026-03-31,10:08:40,87
AppleWatch,2026-03-31,10:16:44,80
AppleWatch,2026-03-31,10:20:18,92
AppleWatch,2026-03-31,10:25:20,94
AppleWatch,2026-03-31,10:29:35,83
AppleWatch,2026-03-31,10:35:18,90
AppleWatch,2026-03-31,10:40:19,84
AppleWatch,2026-03-31,10:45:49,86
AppleWatch,2026-03-31,10:47:57,88
AppleWatch,2026-03-31,10:57:28,85
AppleWatch,2026-03-31,11:01:12,87
AppleWatch,2026-03-31,11:05:14,87
AppleWatch,2026-03-31,11:09:39,84
AppleWatch,2026-03-31,11:11:42,90
AppleWatch,2026-03-31,11:13:48,88
AppleWatch,2026-03-31,11:22:11,82
AppleWatch,2026-03-31,11:26:04,86
AppleWatch,2026-03-31,11:31:29,86
AppleWatch,2026-03-31,11:35:36,89
AppleWatch,2026-03-31,11:54:41,96
AppleWatch,2026-03-31,11:58:52,84
AppleWatch,2026-03-31,12:04:24,84
AppleWatch,2026-03-31,12:11:10,89
AppleWatch,2026-03-31,12:14:34,80
AppleWatch,2026-03-31,12:21:18,73
AppleWatch,2026-03-31,12:26:35,83
AppleWatch,2026-03-31,12:31:03,76
AppleWatch,2026-03-31,12:34:15,86
AppleWatch,2026-03-31,12:38:48,83
AppleWatch,2026-03-31,12:41:50,81
AppleWatch,2026-03-31,12:46:00,80
AppleWatch,2026-03-31,12:49:10,76
AppleWatch,2026-03-31,12:53:58,76
AppleWatch,2026-03-31,13:01:17,78
AppleWatch,2026-03-31,13:06:18,81
AppleWatch,2026-03-31,13:11:39,84
AppleWatch,2026-03-31,13:13:47,85
AppleWatch,2026-03-31,13:18:45,82
AppleWatch,2026-03-31,13:25:58,82
AppleWatch,2026-03-31,13:29:53,79
AppleWatch,2026-03-31,13:33:02,81
AppleWatch,2026-03-31,13:39:57,79
AppleWatch,2026-03-31,13:46:00,82
AppleWatch,2026-03-31,13:51:44,84
AppleWatch,2026-03-31,13:54:55,89
AppleWatch,2026-03-31,14:00:47,85
AppleWatch,2026-03-31,14:06:13,81
AppleWatch,2026-03-31,14:10:31,86
AppleWatch,2026-03-31,14:14:53,80
AppleWatch,2026-03-31,14:22:03,84
AppleWatch,2026-03-31,14:23:16,82
AppleWatch,2026-03-31,14:32:24,80
AppleWatch,2026-03-31,14:35:34,75
AppleWatch,2026-03-31,14:39:39,76
AppleWatch,2026-03-31,14:44:29,78
AppleWatch,2026-03-31,14:49:59,77
AppleWatch,2026-03-31,14:53:48,78
AppleWatch,2026-03-31,15:01:38,80
AppleWatch,2026-03-31,15:04:42,77
AppleWatch,2026-03-31,15:09:51,82
AppleWatch,2026-03-31,15:14:46,81
AppleWatch,2026-03-31,15:22:04,78
AppleWatch,2026-03-31,15:27:05,69
AppleWatch,2026-03-31,15:29:04,75
AppleWatch,2026-03-31,15:34:17,78
AppleWatch,2026-03-31,15:58:15,93
AppleWatch,2026-03-31,16:25:00,102
AppleWatch,2026-03-31,16:25:02,101
AppleWatch,2026-03-31,16:25:06,102
AppleWatch,2026-03-31,16:25:11,102
AppleWatch,2026-03-31,16:25:19,97
AppleWatch,2026-03-31,16:25:22,96
AppleWatch,2026-03-31,16:25:26,96
AppleWatch,2026-03-31,16:25:31,97
AppleWatch,2026-03-31,16:25:40,98
AppleWatch,2026-03-31,16:25:44,97
AppleWatch,2026-03-31,16:25:50,97
AppleWatch,2026-03-31,16:25:51,98
AppleWatch,2026-03-31,16:26:00,103
AppleWatch,2026-03-31,16:26:05,102
AppleWatch,2026-03-31,16:26:07,102
AppleWatch,2026-03-31,16:26:15,101
AppleWatch,2026-03-31,16:26:19,97
AppleWatch,2026-03-31,16:26:24,98
AppleWatch,2026-03-31,16:26:27,97
AppleWatch,2026-03-31,16:26:31,99
AppleWatch,2026-03-31,16:26:39,101
AppleWatch,2026-03-31,16:26:45,100
AppleWatch,2026-03-31,16:26:50,101
AppleWatch,2026-03-31,16:26:51,102
AppleWatch,2026-03-31,16:26:56,102
AppleWatch,2026-03-31,16:27:05,100
AppleWatch,2026-03-31,16:27:06,99
AppleWatch,2026-03-31,16:27:15,99
AppleWatch,2026-03-31,16:27:20,95
AppleWatch,2026-03-31,16:27:23,94
AppleWatch,2026-03-31,16:27:27,96
AppleWatch,2026-03-31,16:27:34,100
AppleWatch,2026-03-31,16:27:36,101
AppleWatch,2026-03-31,16:27:43,101
AppleWatch,2026-03-31,16:27:46,97
AppleWatch,2026-03-31,16:27:55,99
AppleWatch,2026-03-31,16:28:00,93
AppleWatch,2026-03-31,16:28:02,93
AppleWatch,2026-03-31,16:28:09,95
AppleWatch,2026-03-31,16:28:11,94
AppleWatch,2026-03-31,16:28:20,95
AppleWatch,2026-03-31,16:28:24,100
AppleWatch,2026-03-31,16:28:26,101
AppleWatch,2026-03-31,16:28:31,102
AppleWatch,2026-03-31,16:28:40,102
AppleWatch,2026-03-31,16:28:41,102
AppleWatch,2026-03-31,16:28:50,93
AppleWatch,2026-03-31,16:28:55,91
AppleWatch,2026-03-31,16:28:59,91
AppleWatch,2026-03-31,16:35:02,103
AppleWatch,2026-03-31,16:35:11,105
AppleWatch,2026-03-31,16:35:16,106
AppleWatch,2026-03-31,16:35:21,108
AppleWatch,2026-03-31,16:35:26,106
AppleWatch,2026-03-31,16:35:28,107
AppleWatch,2026-03-31,16:35:32,107
AppleWatch,2026-03-31,16:35:37,104
AppleWatch,2026-03-31,16:35:46,104
AppleWatch,2026-03-31,16:35:50,103
AppleWatch,2026-03-31,16:35:52,103
AppleWatch,2026-03-31,16:35:57,102
AppleWatch,2026-03-31,16:36:02,100
AppleWatch,2026-03-31,16:36:11,92
AppleWatch,2026-03-31,16:36:16,86
AppleWatch,2026-03-31,16:36:21,82
AppleWatch,2026-03-31,16:36:23,82
AppleWatch,2026-03-31,16:36:27,81
AppleWatch,2026-03-31,16:36:36,80
AppleWatch,2026-03-31,16:36:39,80
AppleWatch,2026-03-31,16:36:42,82
AppleWatch,2026-03-31,16:36:51,89
AppleWatch,2026-03-31,16:36:56,88
AppleWatch,2026-03-31,16:36:59,88
AppleWatch,2026-03-31,16:54:01,100
AppleWatch,2026-03-31,16:54:11,112
AppleWatch,2026-03-31,16:54:12,112
AppleWatch,2026-03-31,16:54:20,113
AppleWatch,2026-03-31,16:54:26,110
AppleWatch,2026-03-31,16:54:27,110
AppleWatch,2026-03-31,16:54:32,110
AppleWatch,2026-03-31,16:54:41,106
AppleWatch,2026-03-31,16:54:46,100
AppleWatch,2026-03-31,16:54:50,95
AppleWatch,2026-03-31,16:54:52,95
AppleWatch,2026-03-31,16:54:57,95
AppleWatch,2026-03-31,17:06:31,65
AppleWatch,2026-03-31,17:08:07,67
AppleWatch,2026-03-31,17:13:12,95
AppleWatch,2026-03-31,17:18:40,100
AppleWatch,2026-03-31,17:26:57,97
AppleWatch,2026-03-31,17:30:29,97
AppleWatch,2026-03-31,17:33:54,98
AppleWatch,2026-03-31,17:42:12,104
AppleWatch,2026-03-31,17:43:44,99
AppleWatch,2026-03-31,17:49:11,103
AppleWatch,2026-03-31,17:53:48,100
AppleWatch,2026-03-31,18:01:24,104
AppleWatch,2026-03-31,18:03:33,102
AppleWatch,2026-03-31,18:08:30,109
AppleWatch,2026-03-31,18:16:02,97
AppleWatch,2026-03-31,18:17:54,102
AppleWatch,2026-03-31,18:25:59,105
AppleWatch,2026-03-31,18:35:53,100
AppleWatch,2026-03-31,18:40:14,99
AppleWatch,2026-03-31,18:43:35,100
AppleWatch,2026-03-31,18:51:13,99
AppleWatch,2026-03-31,18:55:02,99
AppleWatch,2026-03-31,19:08:38,101
AppleWatch,2026-03-31,19:17:11,94
AppleWatch,2026-03-31,19:19:10,104
AppleWatch,2026-03-31,19:23:19,88
AppleWatch,2026-03-31,19:28:27,99
AppleWatch,2026-03-31,19:32:48,96
AppleWatch,2026-03-31,19:41:26,102
AppleWatch,2026-03-31,19:42:53,101
AppleWatch,2026-03-31,19:53:05,106
AppleWatch,2026-03-31,19:53:06,106
AppleWatch,2026-03-31,19:53:11,108
AppleWatch,2026-03-31,19:53:20,108
AppleWatch,2026-03-31,19:53:25,103
AppleWatch,2026-03-31,19:53:26,103
AppleWatch,2026-03-31,19:53:35,102
AppleWatch,2026-03-31,19:53:40,97
AppleWatch,2026-03-31,19:53:42,98
AppleWatch,2026-03-31,19:53:47,108
AppleWatch,2026-03-31,19:53:55,94
AppleWatch,2026-03-31,19:54:00,92
AppleWatch,2026-03-31,19:54:01,92
AppleWatch,2026-03-31,19:54:06,95
AppleWatch,2026-03-31,19:54:14,115
AppleWatch,2026-03-31,19:54:16,109
AppleWatch,2026-03-31,19:54:25,113
AppleWatch,2026-03-31,19:54:30,108
AppleWatch,2026-03-31,19:54:33,110
AppleWatch,2026-03-31,19:54:38,109
AppleWatch,2026-03-31,19:54:45,95
AppleWatch,2026-03-31,19:54:46,94
AppleWatch,2026-03-31,19:54:51,98
AppleWatch,2026-03-31,20:07:03,109
AppleWatch,2026-03-31,20:07:06,109
AppleWatch,2026-03-31,20:07:15,108
AppleWatch,2026-03-31,20:07:20,110
AppleWatch,2026-03-31,20:07:25,110
AppleWatch,2026-03-31,20:07:30,110
AppleWatch,2026-03-31,20:07:32,110
AppleWatch,2026-03-31,20:07:38,110
AppleWatch,2026-03-31,20:07:42,110
AppleWatch,2026-03-31,20:07:47,108
AppleWatch,2026-03-31,20:07:53,105
AppleWatch,2026-03-31,20:07:56,106
AppleWatch,2026-03-31,20:08:04,109
AppleWatch,2026-03-31,20:08:07,107
AppleWatch,2026-03-31,20:08:11,108
AppleWatch,2026-03-31,20:08:20,109
AppleWatch,2026-03-31,20:08:25,109
AppleWatch,2026-03-31,20:08:30,110
AppleWatch,2026-03-31,20:08:31,110
AppleWatch,2026-03-31,20:08:40,105
